Дата,Суммарная капитализация,WTI,Brent,Природный газ,Usd_Rub,"Количество заболевших COVID-19, чел.",Euro_Rub
2019-04-02,16688.84092,62.58,69.37,2.684,65.299,0.0,73.4967
2019-04-01,16669.23372,61.59,69.01,2.708,65.1784,0.0,72.8884
2019-03-29,16490.69298,60.14,68.39,2.662,65.634,0.0,72.8884
2019-03-28,16373.75234,59.3,67.82,2.712,64.9382,0.0,72.7182
2019-03-27,16313.98384,59.41,67.83,2.713,64.8291,0.0,72.5808
2019-03-26,16382.51244,59.94,67.97,2.74,64.3919,0.0,72.9229
2019-03-25,16383.21608,58.82,67.21,2.755,64.0807,0.0,72.787
2019-03-22,16448.14232,59.04,67.03,2.753,64.6616,0.0,72.787
2019-03-21,16520.93126,59.98,67.86,2.821,63.8684,0.0,72.9389
2019-03-20,16434.63645,59.83,68.5,2.82,63.8577,0.0,72.9995
2019-03-19,16258.6505,59.03,67.61,2.874,64.38,0.0,73.361
2019-03-18,16211.89362,59.09,67.54,2.85,64.3651,0.0,74.0613
2019-03-15,16233.66418,58.52,67.16,2.795,64.8075,0.0,74.0613
2019-03-14,16124.0916,58.61,67.23,2.855,65.514,0.0,74.0237
2019-03-13,16219.00599,58.26,67.55,2.82,65.3932,0.0,74.0672
2019-03-12,16166.86358,56.87,66.67,2.784,65.6236,0.0,74.2896
2019-03-11,16185.83528,56.79,66.58,2.772,65.9751,0.0,74.4158
2019-03-07,16276.8555,56.66,66.3,2.866,66.2827,0.0,74.4158
2019-03-06,16421.09714,56.22,65.99,2.841,65.9751,0.0,74.5058
2019-03-05,16228.14731,56.56,65.86,2.884,65.7624,0.0,74.7438
2019-03-04,16262.9517,56.59,65.67,2.857,65.7387,0.0,74.9691
2019-03-01,16236.32409,55.8,65.07,2.859,65.9365,0.0,74.9691
2019-02-28,16313.89801,57.22,66.03,2.812,65.9151,0.0,74.8249
2019-02-27,16387.90762,56.94,66.39,2.799,65.7901,0.0,74.4898
2019-02-26,16364.95552,55.5,65.21,2.855,65.6999,0.0,74.0876
2019-02-25,16358.8324,55.48,64.76,2.836,65.495,0.0,74.2963
2019-02-22,16434.62957,57.26,67.12,2.717,65.3869,0.0,74.2963
2019-02-21,16270.60201,56.96,67.07,2.697,65.5739,0.0,74.6816
2019-02-20,16380.67609,56.92,67.08,2.636,65.6328,0.0,74.8151
2019-02-19,16264.92014,56.09,66.45,2.662,65.7666,0.0,74.9055
2019-02-18,16314.8495,56.27,66.5,2.646,66.2745,0.0,75.0471
2019-02-15,16370.6219,55.59,66.25,2.625,66.3093,0.0,75.0471
2019-02-14,16134.94733,54.41,64.57,2.573,66.6512,0.0,74.3872
2019-02-13,16302.39027,53.9,63.61,2.575,66.5134,0.0,74.1459
2019-02-12,16708.6949,53.1,62.42,2.688,65.8784,0.0,74.3243
2019-02-11,16569.91757,52.41,61.51,2.642,65.8422,0.0,74.9656
2019-02-08,16567.04027,52.72,62.1,2.583,65.7932,0.0,74.9656
2019-02-07,16594.33767,52.64,61.63,2.551,65.9173,0.0,74.7703
2019-02-06,16822.79195,54.01,62.69,2.662,65.8698,0.0,74.9127
2019-02-05,16958.7175,53.66,61.98,2.662,65.6228,0.0,75.0565
2019-02-04,16665.572,54.56,62.51,2.66,65.5888,0.0,75.2006
2019-02-01,16617.51768,55.26,62.75,2.734,65.5049,0.0,75.2006
2019-01-31,16620.74509,53.79,61.89,2.814,65.4103,0.0,75.5706
2019-01-30,16681.82747,54.23,61.65,2.854,65.5051,0.0,75.8811
2019-01-29,16552.25336,53.31,61.32,2.95,66.0576,0.0,75.1932
2019-01-28,16405.93881,51.99,59.93,2.911,66.264,0.0,75.0306
2019-01-25,16522.11527,53.69,61.64,3.178,65.9938,0.0,75.0306
2019-01-24,16345.93819,53.13,61.09,3.099,65.7634,0.0,75.3861
2019-01-23,16548.40004,52.62,61.14,2.98,66.0805,0.0,75.5541
2019-01-22,16447.19428,52.57,61.5,3.04,66.5341,0.0,75.5481
2019-01-21,16524.86829,54.24,62.74,3.32,66.3882,0.0,75.633
2019-01-18,16543.74835,53.8,62.7,3.482,66.2722,0.0,75.633
2019-01-17,16431.3843,52.07,61.18,3.413,66.3653,0.0,76.135
2019-01-16,16435.11076,52.31,61.32,3.384,66.372,0.0,76.9498
2019-01-15,16576.72784,52.11,60.64,3.501,66.9595,0.0,77.0692
2019-01-14,16660.70249,50.51,58.99,3.591,67.0783,0.0,77.2105
2019-01-11,16733.21158,51.59,60.48,3.099,66.8938,0.0,77.2105
2019-01-10,16654.22321,52.59,61.68,2.969,66.9102,0.0,76.9066
2019-01-09,16491.58494,52.36,61.44,2.984,66.7328,0.0,79.6581
2019-01-08,16374.86624,49.78,58.72,2.967,66.9003,0.0,79.6581
2019-01-04,16558.41862,47.96,57.06,3.044,67.7368,0.0,79.6581
2019-01-03,16319.80085,47.09,55.95,2.945,68.6577,0.0,79.6581
2018-12-29,16362.25738,45.33,52.2,3.303,69.8319,0.0,79.6581
2018-12-28,16231.2337,45.33,52.2,3.303,69.5012,0.0,78.388
2018-12-27,15988.70344,44.61,52.16,3.642,69.5675,0.0,78.5237
2018-12-26,15809.55646,46.22,54.47,3.543,68.6993,0.0,78.4309
2018-12-25,15670.94233,43.16,50.47,3.49,68.6627,0.0,77.8886
2018-12-24,15932.09729,42.53,50.47,3.467,68.5829,0.0,76.9377
2018-12-21,16035.85783,45.59,53.82,3.816,68.8671,0.0,76.9377
2018-12-20,16018.18111,45.88,54.35,3.583,68.3253,0.0,76.4742
2018-12-19,16132.92225,47.2,57.24,3.726,67.4674,0.0,75.7761
2018-12-18,16053.42965,46.24,56.26,3.838,67.2727,0.0,75.3814
2018-12-17,16263.69989,49.88,59.61,3.528,66.7793,0.0,75.3916
2018-12-14,16345.933,51.2,60.28,3.827,66.745,0.0,75.3916
2018-12-13,16324.08387,52.58,61.45,4.124,66.2312,0.0,75.2168
2018-12-12,16315.72774,51.15,60.15,4.136,66.3996,0.0,75.6197
2018-12-11,16553.30096,51.65,60.2,4.407,66.3795,0.0,75.7075
2018-12-10,16584.97163,51.0,59.97,4.545,66.6529,0.0,75.6071
2018-12-07,16864.19329,52.61,61.67,4.488,66.4006,0.0,75.6071
2018-12-06,16668.81236,51.49,60.06,4.327,66.8741,0.0,75.7051
2018-12-05,16954.24021,52.89,61.56,4.469,66.5669,0.0,75.6562
2018-12-04,16881.49509,53.25,62.08,4.457,66.8401,0.0,75.3874
2018-12-03,16823.66498,52.95,61.69,4.339,66.5095,0.0,75.7484
